ID,Label
2997,5
2998,3
2999,3
3000,6
3001,1
3002,0
3003,2
3004,5
3005,2
3006,6
3007,5
3008,3
3009,3
3010,6
3011,6
3012,5
3013,5
3014,3
3015,6
3016,3
3017,4
3018,6
3019,3
3020,4
3021,6
3022,4
3023,1
3024,5
3025,3
3026,0
3027,6
3028,5
3029,6
3030,3
3031,6
3032,6
3033,2
3034,6
3035,3
3036,3
3037,5
3038,5
3039,4
3040,0
3041,3
3042,4
3043,6
3044,2
3045,3
3046,5
3047,2
3048,2
3049,6
3050,0
3051,3
3052,0
3053,3
3054,6
3055,4
3056,4
3057,6
3058,3
3059,5
3060,3
3061,4
3062,2
3063,6
3064,3
3065,3
3066,5
3067,4
3068,0
3069,3
3070,4
3071,4
3072,6
3073,5
3074,5
3075,6
3076,2
3077,4
3078,6
3079,3
3080,6
3081,6
3082,3
3083,3
3084,4
3085,6
3086,2
3087,4
3088,3
3089,6
3090,0
3091,6
3092,3
3093,3
3094,1
3095,3
3096,0
3097,5
3098,3
3099,3
3100,4
3101,4
3102,3
3103,0
3104,5
3105,6
3106,1
3107,6
3108,6
3109,5
3110,5
3111,4
3112,4
3113,4
3114,3
3115,0
3116,5
3117,5
3118,2
3119,4
3120,3
3121,6
3122,2
3123,4
3124,0
3125,3
3126,3
3127,0
3128,6
3129,4
3130,2
3131,4
3132,6
3133,1
3134,6
3135,4
3136,0
3137,3
3138,3
3139,1
3140,5
3141,4
3142,4
3143,3
3144,1
3145,5
3146,0
3147,1
3148,6
3149,2
3150,6
3151,5
3152,3
3153,6
3154,1
3155,2
3156,6
3157,5
3158,3
3159,3
3160,2
3161,3
3162,3
3163,1
3164,2
3165,3
3166,1
3167,6
3168,6
3169,6
3170,4
3171,4
3172,2
3173,3
3174,0
3175,1
3176,6
3177,3
3178,6
3179,0
3180,5
3181,6
3182,3
3183,5
3184,3
3185,4
3186,4
3187,4
3188,3
3189,4
3190,5
3191,6
3192,6
3193,6
3194,1
3195,6
3196,2
3197,0
3198,4
3199,4
3200,5
3201,3
3202,6
3203,0
3204,1
3205,0
3206,3
3207,4
3208,4
3209,5
3210,5
3211,2
3212,1
3213,6
3214,3
3215,6
3216,4
3217,2
3218,4
3219,1
3220,4
3221,6
3222,4
3223,3
3224,5
3225,3
3226,2
3227,4
3228,5
3229,6
3230,6
3231,3
3232,0
3233,4
3234,3
3235,2
3236,2
3237,6
3238,0
3239,0
3240,2
3241,6
3242,2
3243,6
3244,2
3245,0
3246,0
3247,6
3248,5
3249,2
3250,6
3251,3
3252,4
3253,3
3254,1
3255,2
3256,6
3257,6
3258,2
3259,6
3260,0
3261,3
3262,4
3263,6
3264,0
3265,6
3266,6
3267,5
3268,4
3269,0
3270,5
3271,0
3272,5
3273,3
3274,2
3275,0
3276,6
3277,6
3278,6
3279,3
3280,6
3281,3
3282,5
3283,6
3284,4
3285,6
3286,0
3287,5
3288,6
3289,6
3290,0
3291,5
3292,4
3293,0
3294,3
3295,3
3296,1
3297,4
3298,6
3299,6
3300,0
3301,5
3302,1
3303,3
3304,4
3305,3
3306,6
3307,2
3308,6
3309,6
3310,5
3311,3
3312,2
3313,3
3314,2
3315,5
3316,6
3317,1
3318,5
3319,1
3320,6
3321,5
3322,3
3323,1
3324,3
3325,3
3326,6
3327,3
3328,4
3329,6
3330,3
3331,1
3332,4
3333,5
3334,5
3335,6
3336,6
3337,6
3338,6
3339,3
3340,2
3341,6
3342,6
3343,6
3344,3
3345,4
3346,3
3347,4
3348,3
3349,0
3350,3
3351,5
3352,6
3353,1
3354,4
3355,5
3356,3
3357,4
3358,2
3359,3
3360,2
3361,6
3362,6
3363,6
3364,3
3365,0
3366,4
3367,6
3368,3
3369,2
3370,4
3371,4
3372,6
3373,3
3374,1
3375,2
3376,2
3377,1
3378,6
3379,6
3380,3
3381,4
3382,3
3383,4
3384,6
3385,4
3386,6
3387,3
3388,2
3389,6
3390,2
3391,6
3392,5
3393,6
3394,0
3395,6
3396,6
3397,4
3398,3
3399,5
3400,3
3401,0
3402,1
3403,6
3404,5
3405,5
3406,6
3407,0
3408,4
3409,4
3410,4
3411,6
3412,4
3413,3
3414,0
3415,3
3416,3
3417,3
3418,5
3419,3
3420,2
3421,1
3422,3
3423,0
3424,6
3425,0
3426,0
3427,0
3428,4
3429,5
3430,3
3431,3
3432,4
3433,3
3434,4
3435,6
3436,2
3437,0
3438,6
3439,4
3440,4
3441,6
3442,6
3443,5
3444,5
3445,3
3446,4
3447,3
3448,5
3449,2
3450,4
3451,6
3452,6
3453,6
3454,3
3455,3
3456,4
3457,3
3458,3
3459,6
3460,3
3461,3
3462,6
3463,2
3464,6
3465,4
3466,2
3467,6
3468,5
3469,6
3470,5
3471,3
3472,3
3473,6
3474,3
3475,5
3476,2
3477,5
3478,6
3479,3
3480,6
3481,6
3482,6
3483,4
3484,2
3485,6
3486,5
3487,3
3488,0
3489,5
3490,5
3491,4
3492,5
3493,2
3494,6
3495,0
3496,6
3497,3
3498,6
3499,2
3500,1
3501,0
3502,6
3503,2
3504,2
3505,4
3506,4
3507,3
3508,3
3509,6
3510,5
3511,4
3512,1
3513,0
3514,3
3515,3
3516,6
3517,0
3518,6
3519,3
3520,3
3521,5
3522,6
3523,6
3524,5
3525,3
3526,6
3527,2
3528,0
3529,2
3530,0
3531,2
3532,0
3533,6
3534,0
3535,3
3536,2
3537,6
3538,6
3539,2
3540,1
3541,5
3542,4
3543,3
3544,3
3545,6
3546,4
3547,6
3548,6
3549,2
3550,0
3551,6
3552,4
3553,3
3554,6
3555,4
3556,6
3557,2
3558,4
3559,3
3560,2
3561,6
3562,5
3563,5
3564,3
3565,5
3566,3
3567,3
3568,2
3569,3
3570,6
3571,2
3572,5
3573,5
3574,6
3575,6
3576,6
3577,4
3578,6
3579,4
3580,3
3581,3
3582,5
3583,6
3584,4
3585,6
3586,6
3587,6
3588,0
3589,3
3590,4
3591,4
3592,4
3593,1
3594,6
3595,6
3596,2
3597,2
3598,6
3599,2
3600,4
3601,6
3602,4
3603,3
3604,3
3605,5
3606,3
3607,2
3608,4
3609,1
3610,1
3611,3
3612,5
3613,2
3614,0
3615,3
3616,3
3617,6
3618,1
3619,6
3620,6
3621,4
3622,3
3623,2
3624,5
3625,4
3626,3
3627,6
3628,0
3629,3
3630,2
3631,4
3632,6
3633,3
3634,6
3635,3
3636,0
3637,6
3638,6
3639,6
3640,2
3641,2
3642,3
3643,3
3644,0
3645,4
3646,4
3647,3
3648,2
3649,1
3650,4
3651,3
3652,4
3653,0
3654,3
3655,4
3656,6
3657,3
3658,3
3659,1
3660,5
3661,2
3662,4
3663,4
3664,2
3665,0
3666,3
3667,5
3668,3
3669,6
3670,1
3671,1
3672,0
3673,3
3674,3
3675,3
3676,5
3677,4
3678,1
3679,5
3680,6
3681,5
3682,0
3683,6
3684,6
3685,6
3686,3
3687,6
3688,3
3689,0
3690,4
3691,5
3692,4
3693,3
3694,6
3695,2
3696,2
3697,6
3698,3
3699,6
3700,2
3701,5
3702,4
3703,4
3704,6
3705,1
3706,6
3707,3
3708,3
3709,2
3710,3
3711,5
3712,2
3713,2
3714,0
3715,0
3716,3
3717,5
3718,6
3719,1
3720,6
3721,3
3722,3
3723,0
3724,3
3725,6
3726,5
3727,2
3728,4
3729,5
3730,6
3731,3
3732,5
3733,4
3734,6
3735,0
3736,0
3737,0
3738,4
3739,3
3740,3
3741,5
3742,2
3743,5
3744,5
3745,6
3746,3
3747,4
3748,6
3749,3
3750,3
3751,1
3752,5
3753,2
3754,2
3755,0
3756,2
3757,2
3758,4
3759,4
3760,6
3761,3
3762,2
3763,2
3764,2
3765,6
3766,3
3767,2
3768,3
3769,0
3770,3
3771,5
3772,0
3773,3
3774,6
3775,6
3776,5
3777,3
3778,5
3779,3
3780,0
3781,2
3782,3
3783,5
3784,0
3785,1
3786,4
3787,5
3788,3
3789,4
3790,0
3791,3
3792,5
3793,6
3794,3
3795,0
3796,2
3797,6
3798,5
3799,6
3800,6
3801,4
3802,6
3803,6
3804,2
3805,3
3806,3
3807,6
3808,0
3809,0
3810,0
3811,3
3812,6
3813,6
3814,2
3815,0
3816,3
3817,3
3818,5
3819,2
3820,0
3821,6
3822,2
3823,3
3824,5
3825,6
3826,2
3827,6
3828,6
3829,3
3830,3
3831,3
3832,4
3833,4
3834,4
3835,6
3836,2
3837,3
3838,5
3839,3
3840,0
3841,3
3842,5
3843,4
3844,4
3845,6
3846,6
3847,2
3848,6
3849,1
3850,3
3851,6
3852,5
3853,6
3854,2
3855,4
3856,3
3857,3
3858,2
3859,4
3860,1
3861,4
3862,4
3863,6
3864,1
3865,4
3866,6
3867,4
3868,5
3869,2
3870,6
3871,3
3872,3
3873,2
3874,2
3875,3
3876,0
3877,0
3878,0
3879,2
3880,6
3881,3
3882,5
3883,1
3884,3
3885,0
3886,6
3887,2
3888,1
3889,3
3890,6
3891,3
3892,4
3893,4
3894,6
3895,6
3896,5
3897,6
3898,6
3899,0
3900,1
3901,2
3902,4
3903,3
3904,3
3905,3
3906,0
3907,2
3908,3
3909,3
3910,4
3911,3
3912,2
3913,0
3914,6
3915,6
3916,4
3917,6
3918,2
3919,3
3920,4
3921,6
3922,6
3923,3
3924,0
3925,4
3926,0
3927,2
3928,2
3929,5
3930,1
3931,5
3932,2
3933,6
3934,6
3935,3
3936,5
3937,3
3938,3
3939,3
3940,6
3941,6
3942,6
3943,2
3944,6
3945,4
3946,0
3947,1
3948,3
3949,3
3950,3
3951,3
3952,0
3953,6
3954,6
3955,4
3956,5
3957,1
3958,2
3959,0
3960,4
3961,5
3962,6
3963,6
3964,6
3965,6
3966,6
3967,4
3968,3
3969,6
3970,1
3971,4
3972,6
3973,6
3974,0
3975,6
3976,2
3977,6
3978,4
3979,1
3980,6
3981,4
3982,4
3983,3
3984,3
3985,1
3986,4
3987,1
3988,3
3989,3
3990,5
3991,2
3992,2
3993,6
3994,3
3995,3
3996,3
3997,5
3998,4
3999,5
4000,4
4001,3
4002,5
4003,2
4004,1
4005,5
4006,6
4007,4
4008,0
4009,3
4010,6
4011,3
4012,5
4013,3
4014,6
4015,6
4016,2
4017,3
4018,3
4019,4
4020,3
4021,2
4022,3
4023,1
4024,2
4025,4
4026,1
4027,6
4028,3
4029,3
4030,0
4031,5
4032,4
4033,3
4034,3
4035,3
4036,2
4037,5
4038,2
4039,2
4040,2
4041,2
4042,6
4043,0
4044,6
4045,4
4046,5
4047,4
4048,0
4049,5
4050,4
4051,1
4052,3
4053,3
4054,0
4055,4
4056,2
4057,3
4058,3
4059,3
4060,2
4061,0
4062,3
4063,3
4064,6
4065,5
4066,2
4067,6
4068,4
4069,6
4070,3
4071,6
4072,6
4073,4
4074,3
4075,2
4076,5
4077,0
4078,5
4079,5
4080,3
4081,6
4082,3
4083,2
4084,6
4085,6
4086,0
4087,3
4088,5
4089,6
4090,5
4091,1
4092,3
4093,0
4094,3
4095,0
4096,4
4097,1
4098,3
4099,4
4100,3
4101,2
4102,0
4103,5
4104,5
4105,6
4106,3
4107,4
4108,0
4109,0
4110,5
4111,4
4112,3
4113,6
4114,4
4115,0
4116,5
4117,5
4118,2
4119,2
4120,6
4121,3
4122,5
4123,6
4124,4
4125,0
4126,4
4127,4
4128,6
4129,0
4130,3
4131,5
4132,5
4133,6
4134,5
4135,5
4136,0
4137,5
4138,5
4139,2
4140,6
4141,4
4142,3
4143,5
4144,2
4145,3
4146,3
4147,0
4148,0
4149,3
4150,5
4151,0
4152,5
4153,6
4154,5
4155,6
4156,6
4157,1
4158,5
4159,6
4160,6
4161,3
4162,3
4163,6
4164,0
4165,3
4166,6
4167,6
4168,3
4169,2
4170,4
4171,3
4172,1
4173,5
4174,2
4175,5
4176,0
4177,2
4178,6
4179,0
4180,0
4181,6
4182,5
4183,0
4184,0
4185,6
4186,6
4187,0
4188,5
4189,4
4190,6
4191,3
4192,6
4193,3
4194,6
4195,1
4196,4
4197,4
4198,3
4199,3
4200,4
4201,0
4202,6
4203,3
4204,6
4205,4
4206,5
4207,3
4208,3
4209,0
4210,3
4211,1
4212,4
4213,5
4214,3
4215,4
4216,3
4217,5
4218,3
4219,4
4220,6
4221,5
4222,4
4223,0
4224,3
4225,0
4226,3
4227,6
4228,2
4229,6
4230,3
4231,4
4232,6
4233,6
4234,3
4235,6
4236,5
4237,0
4238,4
4239,6
4240,3
4241,0
4242,2
4243,1
4244,3
4245,5
4246,3
4247,6
4248,6
4249,3
4250,4
4251,6
4252,5
4253,3
4254,3
4255,1
4256,2
4257,0
4258,0
4259,3
4260,3
4261,1
4262,3
4263,6
4264,3
4265,3
4266,1
4267,6
4268,4
4269,0
4270,6
4271,4
4272,4
4273,2
4274,6
4275,5
4276,3
4277,0
4278,4
4279,4
4280,6
4281,3
4282,6
4283,2
4284,3
4285,4
4286,3
4287,0
4288,1
4289,4
4290,4
4291,3
4292,3
4293,2
4294,1
4295,3
4296,2
4297,6
4298,4
4299,6
4300,4
4301,4
4302,3
4303,6
4304,3
4305,0
4306,6
4307,3
4308,3
4309,3
4310,3
4311,5
4312,3
4313,6
4314,0
4315,4
4316,5
4317,5
4318,0
4319,6
4320,6
4321,4
4322,4
4323,4
4324,6
4325,2
4326,1
4327,1
4328,6
4329,4
4330,4
4331,4
4332,6
4333,0
4334,6
4335,2
4336,2
4337,6
4338,6
4339,0
4340,3
4341,6
4342,6
4343,6
4344,6
4345,2
4346,0
4347,3
4348,3
4349,3
4350,5
4351,5
4352,5
4353,5
4354,6
4355,1
4356,4
4357,6
4358,3
4359,3
4360,0
4361,3
4362,6
4363,6
4364,5
4365,4
4366,6
4367,5
4368,2
4369,4
4370,4
4371,1
4372,3
4373,3
4374,0
4375,3
4376,0
4377,6
4378,6
4379,2
4380,2
4381,2
4382,3
4383,5
4384,6
4385,2
4386,0
4387,2
4388,5
4389,2
4390,6
4391,5
4392,6
4393,0
4394,2
4395,6
4396,4
4397,6
4398,6
4399,3
4400,4
4401,3
4402,6
4403,3
4404,4
4405,5
4406,6
4407,3
4408,3
4409,6
4410,4
4411,5
4412,6
4413,3
4414,2
4415,2
4416,0
4417,3
4418,3
4419,4
4420,2
4421,6
4422,4
4423,3
4424,5
4425,4
4426,0
4427,0
4428,3
4429,5
4430,2
4431,5
4432,3
4433,4
4434,0
4435,4
4436,3
4437,3
4438,4
4439,6
4440,6
4441,4
4442,6
4443,4
4444,1
4445,3
4446,5
4447,4
4448,1
4449,4
4450,5
4451,4
4452,5
4453,6
4454,5
4455,6
4456,2
4457,5
4458,3
4459,2
4460,3
4461,3
4462,3
4463,3
4464,6
4465,6
4466,6
4467,6
4468,6
4469,5
4470,3
4471,5
4472,4
4473,0
4474,6
4475,3
4476,5
4477,4
4478,5
4479,3
4480,3
4481,3
4482,1
4483,6
4484,3
4485,2
4486,4
4487,6
4488,4
4489,5
4490,5
4491,0
4492,0
4493,4
4494,6
4495,6
4496,1
4497,6
4498,4
4499,3
4500,6
4501,0
4502,5
4503,4
4504,3
4505,3
4506,4
4507,6
4508,6
4509,3
4510,6
4511,6
4512,4
4513,3
4514,5
4515,4
4516,2
4517,2
4518,2
4519,3
4520,6
4521,6
4522,5
4523,2
4524,6
4525,6
4526,3
4527,3
4528,2
4529,5
4530,3
4531,4
4532,0
4533,5
4534,3
4535,2
4536,1
4537,3
4538,6
4539,5
4540,6
4541,4
4542,3
4543,4
4544,6
4545,3
4546,1
4547,2
4548,4
4549,4
4550,2
4551,3
4552,2
4553,5
4554,4
4555,2
4556,3
4557,1
4558,5
4559,5
4560,4
4561,3
4562,4
4563,6
4564,4
4565,3
4566,1
4567,3
4568,4
4569,3
4570,6
4571,6
4572,6
4573,0
4574,2
4575,4
4576,2
4577,5
4578,6
4579,1
4580,3
4581,1
4582,4
4583,4
4584,4
4585,6
4586,6
4587,0
4588,1
4589,6
4590,3
4591,5
4592,6
4593,3
4594,4
4595,3
4596,4
4597,6
4598,0
4599,3
4600,3
4601,3
4602,6
4603,3
4604,4
4605,6
4606,3
4607,6
4608,0
4609,2
4610,3
4611,3
4612,2
4613,3
4614,0
4615,4
4616,6
4617,6
4618,5
4619,4
4620,2
4621,6
4622,1
4623,3
4624,3
4625,5
4626,3
4627,0
4628,3
4629,2
4630,2
4631,0
4632,6
4633,5
4634,4
4635,4
4636,0
4637,6
4638,0
4639,5
4640,3
4641,6
4642,5
4643,6
4644,1
4645,4
4646,3
4647,6
4648,4
4649,6
4650,3
4651,6
4652,3
4653,3
4654,2
4655,2
4656,6
4657,2
4658,5
4659,1
4660,4
4661,3
4662,3
4663,5
4664,1
4665,6
4666,0
4667,3
4668,3
4669,5
4670,3
4671,6
4672,4
4673,4
4674,1
4675,6
4676,5
4677,4
4678,3
4679,3
4680,5
4681,2
4682,4
4683,2
4684,0
4685,4
4686,2
4687,6
4688,0
4689,3
4690,2
4691,5
4692,6
4693,6
4694,3
4695,5
4696,3
4697,5
4698,3
4699,1
4700,5
4701,6
4702,0
4703,2
4704,1
4705,3
4706,6
4707,5
4708,1
4709,3
4710,5
4711,3
4712,0
4713,4
4714,6
4715,2
4716,0
4717,6
4718,4
4719,3
4720,1
4721,0
4722,6
4723,3
4724,6
4725,0
4726,3
4727,0
4728,4
4729,0
4730,3
4731,1
4732,3
4733,3
4734,5
4735,6
4736,3
4737,5
4738,3
4739,3
4740,6
4741,0
4742,0
4743,4
4744,3
4745,3
4746,2
4747,0
4748,3
4749,4
4750,3
4751,3
4752,3
4753,2
4754,3
4755,3
4756,4
4757,0
4758,3
4759,6
4760,6
4761,4
4762,5
4763,3
4764,4
4765,3
4766,3
4767,3
4768,3
4769,6
4770,4
4771,3
4772,4
4773,4
4774,4
4775,0
4776,6
4777,2
4778,4
4779,4
4780,2
4781,5
4782,6
4783,3
4784,3
4785,1
4786,2
4787,3
4788,4
4789,5
4790,2
4791,4
4792,3
4793,4
4794,6
4795,5
4796,4
4797,1
4798,6
4799,3
4800,6
4801,6
4802,3
4803,3
4804,5
4805,3
4806,1
4807,5
4808,2
4809,6
4810,4
4811,6
4812,4
4813,4
4814,4
4815,3
4816,2
4817,3
4818,6
4819,3
4820,6
4821,3
4822,5
4823,4
4824,1
4825,6
4826,5
4827,5
4828,3
4829,3
4830,3
4831,6
4832,3
4833,3
4834,3
4835,6
4836,0
4837,4
4838,3
4839,2
4840,3
4841,2
4842,3
4843,0
4844,1
4845,5
4846,5
4847,0
4848,4
4849,3
4850,3
4851,3
4852,2
4853,3
4854,2
4855,3
4856,0
4857,3
4858,3
4859,1
4860,0
4861,3
4862,3
4863,0
4864,6
4865,5
4866,1
4867,3
4868,2
4869,3
4870,3
4871,4
4872,3
4873,3
4874,6
4875,3
4876,5
4877,5
4878,6
4879,3
4880,3
4881,1
4882,5
4883,6
4884,6
4885,6
4886,4
4887,6
4888,0
4889,6
4890,3
4891,3
4892,3
4893,3
4894,3
4895,4
4896,3
4897,2
4898,3
4899,0
4900,3
4901,0
4902,0
4903,4
4904,0
4905,4
4906,4
4907,6
4908,3
4909,5
4910,4
4911,3
4912,5
4913,2
4914,6
4915,3
4916,0
4917,4
4918,2
4919,3
4920,2
4921,0
4922,0
4923,5
4924,3
4925,2
4926,6
4927,4
4928,3
4929,0
4930,1
4931,2
4932,4
4933,2
4934,4
4935,6
4936,4
4937,3
4938,5
4939,0
4940,2
4941,0
4942,0
4943,1
4944,3
4945,4
4946,5
4947,3
4948,2
4949,5
4950,3
4951,6
4952,3
4953,6
4954,3
4955,3
4956,4
4957,3
4958,1
4959,4
4960,0
4961,4
4962,3
4963,6
4964,4
4965,3
4966,0
4967,4
4968,3
4969,3
4970,5
4971,2
4972,4
4973,6
4974,6
4975,5
4976,0
4977,4
4978,3
4979,3
4980,3
4981,0
4982,4
4983,3
4984,6
4985,3
4986,1
4987,3
4988,2
4989,3
4990,0
4991,6
4992,3
4993,2
4994,1
4995,3
4996,3
4997,4
4998,6
4999,6
5000,4
5001,2
5002,2
5003,2
5004,5
5005,4
5006,6
5007,6
5008,1
5009,6
5010,2
5011,4
5012,6
5013,3
5014,3
5015,0
5016,3
5017,3
5018,0
5019,3
5020,4
5021,2
5022,0
5023,4
5024,0
5025,0
5026,0
5027,2
5028,2
5029,6
5030,5
5031,6
5032,1
5033,3
5034,5
5035,3
5036,5
5037,4
5038,3
5039,3
5040,3
5041,5
5042,0
5043,6
5044,3
5045,4
5046,1
5047,3
5048,2
5049,3
5050,3
5051,3
5052,2
5053,3
5054,4
5055,6
5056,2
5057,3
5058,2
5059,3
5060,3
5061,6
5062,3
5063,4
5064,6
5065,4
5066,3
5067,6
5068,6
5069,0
5070,4
5071,0
5072,2
5073,5
5074,4
5075,3
5076,6
5077,3
5078,3
5079,2
5080,3
5081,3
5082,0
5083,5
5084,3
5085,2
5086,3
5087,4
5088,6
5089,2
5090,0
5091,4
5092,5
5093,6
5094,5
5095,3
5096,6
5097,3
5098,0
5099,4
5100,5
5101,6
5102,0
5103,1
5104,3
5105,0
5106,3
5107,3
5108,3
5109,0
5110,2
5111,5
5112,3
5113,2
5114,6
5115,0
5116,6
5117,5
5118,3
5119,6
5120,4
5121,2
5122,6
5123,4
5124,4
5125,5
5126,6
5127,5
5128,6
5129,6
5130,3
5131,1
5132,0
5133,5
5134,4
5135,3
5136,2
5137,0
5138,3
5139,0
5140,3
5141,0
5142,3
5143,3
5144,3
5145,6
5146,1
5147,0
5148,3
5149,5
5150,3
5151,1
5152,0
5153,4
5154,3
5155,2
5156,5
5157,3
5158,6
5159,2
5160,6
5161,6
5162,3
5163,3
5164,5
5165,6
5166,5
5167,2
5168,3
5169,3
5170,3
5171,6
5172,6
5173,3
5174,3
5175,2
5176,5
5177,3
5178,4
5179,0
5180,3
5181,3
5182,3
5183,0
5184,3
5185,5
5186,3
5187,3
5188,3
5189,3
5190,5
5191,2
5192,3
5193,5
5194,1
5195,5
5196,1
5197,2
5198,3
5199,3
5200,4
5201,3
5202,0
5203,1
5204,3
5205,3
5206,6
5207,2
5208,5
5209,4
5210,6
5211,6
5212,4
5213,5
5214,3
5215,4
5216,4
5217,2
5218,2
5219,4
5220,6
5221,6
5222,3
5223,6
5224,6
5225,6
5226,5
5227,4
5228,6
5229,3
5230,3
5231,6
5232,3
5233,4
5234,0
5235,4
5236,4
5237,6
5238,4
5239,3
5240,0
5241,6
5242,5
5243,6
5244,3
5245,2
5246,1
5247,3
5248,3
5249,3
5250,0
5251,5
5252,4
5253,5
5254,0
5255,6
5256,4
5257,4
5258,4
5259,5
5260,4
5261,4
5262,0
5263,3
5264,4
5265,6
5266,5
5267,3
5268,5
5269,5
5270,3
5271,6
5272,5
5273,3
5274,4
5275,5
5276,6
5277,3
5278,4
5279,3
5280,4
5281,6
5282,2
5283,1
5284,6
5285,3
5286,0
5287,2
5288,5
5289,5
5290,0
5291,5
5292,5
5293,6
5294,1
5295,1
5296,3
5297,4
5298,0
5299,1
5300,6
5301,6
5302,2
5303,3
5304,1
5305,0
5306,0
5307,1
5308,6
5309,6
5310,0
5311,0
5312,0
5313,3
5314,5
5315,4
5316,4
5317,6
5318,0
5319,4
5320,5
5321,4
5322,3
5323,5
5324,3
5325,4
5326,3
5327,5
5328,3
5329,2
5330,5
5331,3
5332,6
5333,4
5334,6
5335,3
5336,3
5337,3
5338,6
5339,4
5340,4
5341,1
5342,0
5343,4
5344,3
5345,4
5346,4
5347,4
5348,2
5349,5
5350,6
5351,3
5352,2
5353,0
5354,6
5355,6
5356,3
5357,3
5358,5
5359,0
5360,2
5361,2
5362,4
5363,4
5364,4
5365,2
5366,2
5367,3
5368,3
5369,3
5370,3
5371,4
5372,6
5373,3
5374,6
5375,4
5376,2
5377,3
5378,1
5379,4
5380,3
5381,3
5382,3
5383,6
5384,6
5385,2
5386,3
5387,0
5388,4
5389,0
5390,3
5391,4
5392,5
5393,1
5394,4
5395,0
5396,3
5397,6
5398,5
5399,0
5400,6
5401,6
5402,6
5403,2
5404,3
5405,4
5406,3
5407,6
5408,3
5409,3
5410,4
5411,0
5412,6
5413,4
5414,5
5415,6
5416,6
5417,5
5418,1
5419,3
5420,6
5421,6
5422,4
5423,2
5424,2
5425,2
5426,0
5427,6
5428,3
5429,3
5430,6
5431,0
5432,0
5433,3
5434,1
5435,4
5436,5
5437,1
5438,6
5439,6
5440,6
5441,1
5442,4
5443,6
5444,6
5445,3
5446,0
5447,3
5448,3
5449,5
5450,1
5451,1
5452,6
5453,6
5454,3
5455,6
5456,3
5457,6
5458,6
5459,6
5460,0
5461,4
5462,3
5463,4
5464,3
5465,3
5466,0
5467,6
5468,0
5469,1
5470,4
5471,6
5472,0
5473,6
5474,6
5475,4
5476,3
5477,4
5478,4
5479,2
5480,2
5481,6
5482,2
5483,6
5484,2
5485,1
5486,4
5487,2
5488,1
5489,3
5490,2
5491,5
5492,5
5493,0
5494,5
5495,6
5496,4
5497,6
5498,3
5499,0
5500,3
5501,3
5502,3
5503,6
5504,3
5505,0
5506,3
5507,2
5508,2
5509,6
5510,3
5511,2
5512,1
5513,0
5514,0
5515,3
5516,4
5517,1
5518,6
5519,5
5520,1
5521,3
5522,1
5523,3
5524,2
5525,0
5526,2
5527,3
5528,3
5529,3
5530,3
5531,0
5532,4
5533,5
5534,6
5535,6
5536,6
5537,5
5538,1
5539,0
5540,6
5541,3
5542,4
5543,4
5544,6
5545,3
5546,0
5547,0
5548,2
5549,2
5550,3
5551,0
5552,3
5553,6
5554,3
5555,5
5556,6
5557,5
5558,2
5559,2
5560,6
5561,5
5562,6
5563,6
5564,4
5565,3
5566,3
5567,5
5568,5
5569,6
5570,6
5571,1
5572,2
5573,0
5574,2
5575,6
5576,6
5577,3
5578,2
5579,5
5580,1
5581,3
5582,2
5583,0
5584,5
5585,4
5586,3
5587,2
5588,5
5589,5
5590,4
5591,3
5592,3
5593,3
5594,5
5595,5
5596,0
5597,6
5598,4
5599,0
5600,6
5601,0
5602,6
5603,3
5604,4
5605,3
5606,1
5607,6
5608,3
5609,3
5610,2
5611,0
5612,1
5613,3
5614,0
5615,6
5616,6
5617,3
5618,6
5619,1
5620,3
5621,3
5622,5
5623,4
5624,6
5625,6
5626,6
5627,3
5628,5
5629,0
5630,6
5631,2
5632,4
5633,3
5634,5
5635,6
5636,6
5637,2
5638,3
5639,3
5640,3
5641,2
5642,3
5643,4
5644,4
5645,3
5646,0
5647,3
5648,3
5649,6
5650,3
5651,3
5652,0
5653,5
5654,0
5655,6
5656,1
5657,3
5658,5
5659,2
5660,6
5661,5
5662,2
5663,3
5664,3
5665,3
5666,5
5667,4
5668,5
5669,3
5670,6
5671,4
5672,4
5673,3
5674,3
5675,1
5676,6
5677,3
5678,3
5679,6
5680,6
5681,2
5682,3
5683,0
5684,6
5685,6
5686,2
5687,2
5688,6
5689,6
5690,2
5691,2
5692,2
5693,4
5694,6
5695,6
5696,4
5697,3
5698,2
5699,6
5700,0
5701,2
5702,4
5703,3
5704,3
5705,2
5706,3
5707,3
5708,4
5709,4
5710,3
5711,4
5712,4
5713,2
5714,4
5715,0
5716,4
5717,0
5718,0
5719,4
5720,1
5721,4
5722,6
5723,0
5724,3
5725,4
5726,6
5727,4
5728,6
5729,4
5730,2
5731,3
5732,1
5733,3
5734,1
5735,6
5736,0
5737,4
5738,6
5739,6
5740,2
5741,3
5742,0
5743,3
5744,6
5745,3
5746,0
5747,6
5748,5
5749,6
5750,6
5751,2
5752,2
5753,3
5754,4
5755,3
5756,2
5757,3
5758,5
5759,3
5760,0
5761,6
5762,3
5763,3
5764,2
5765,4
5766,4
5767,2
5768,3
5769,4
5770,6
5771,0
5772,0
5773,1
5774,4
5775,4
5776,5
5777,0
5778,4
5779,0
5780,4
5781,3
5782,5
5783,3
5784,5
5785,3
5786,4
5787,2
5788,4
5789,4
5790,6
5791,3
5792,4
5793,5
5794,3
